date,sofr,effr,sofr_minus_effr_bp
2026-01-09,3.6400,3.6400,0.00
2026-01-12,3.6400,3.6400,0.00
2026-01-13,3.6500,3.6400,1.00
2026-01-14,3.6400,3.6400,0.00
2026-01-15,3.6600,3.6400,2.00
2026-01-16,3.6500,3.6400,1.00
2026-01-20,3.6400,3.6400,0.00
2026-01-21,3.6300,3.6400,-1.00
2026-01-22,3.6400,3.6400,0.00
2026-01-23,3.6500,3.6400,1.00
2026-01-26,3.6600,3.6400,2.00
2026-01-27,3.6600,3.6400,2.00
2026-01-28,3.6400,3.6400,0.00
2026-01-29,3.6500,3.6400,1.00
2026-01-30,3.6800,3.6400,4.00
2026-02-02,3.6900,3.6400,5.00
2026-02-03,3.6900,3.6400,5.00
2026-02-04,3.6500,3.6400,1.00
2026-02-05,3.6500,3.6400,1.00
2026-02-06,3.6400,3.6400,0.00
2026-02-09,3.6300,3.6400,-1.00
2026-02-10,3.6500,3.6400,1.00
2026-02-11,3.6500,3.6400,1.00
2026-02-12,3.6500,3.6400,1.00
2026-02-13,3.6600,3.6400,2.00
2026-02-17,3.7100,3.6400,7.00
2026-02-18,3.7300,3.6400,9.00
2026-02-19,3.6700,3.6400,3.00
2026-02-20,3.6600,3.6400,2.00
2026-02-23,3.6600,3.6400,2.00
2026-02-24,3.6700,3.6400,3.00
2026-02-25,3.6700,3.6400,3.00
2026-02-26,3.6700,3.6400,3.00
2026-02-27,3.6800,3.6400,4.00
2026-03-02,3.7100,3.6400,7.00
2026-03-03,3.7000,3.6400,6.00
2026-03-04,3.6700,3.6400,3.00
2026-03-05,3.6600,3.6400,2.00
2026-03-06,3.6500,3.6400,1.00
2026-03-09,3.6500,3.6400,1.00
2026-03-10,3.6400,3.6400,0.00
2026-03-11,3.6400,3.6400,0.00
2026-03-12,3.6500,3.6400,1.00
2026-03-13,3.6500,3.6400,1.00
2026-03-16,3.7000,3.6400,6.00
2026-03-17,3.6500,3.6400,1.00
2026-03-18,3.6200,3.6400,-2.00
2026-03-19,3.6200,3.6400,-2.00
2026-03-20,3.6200,3.6400,-2.00
2026-03-23,3.6200,3.6400,-2.00
2026-03-24,3.6300,3.6400,-1.00
2026-03-25,3.6400,3.6400,0.00
2026-03-26,3.6500,3.6400,1.00
2026-03-27,3.6300,3.6400,-1.00
2026-03-30,3.6300,3.6400,-1.00
2026-03-31,3.6800,3.6400,4.00
2026-04-01,3.6500,3.6400,1.00
2026-04-02,3.6600,3.6400,2.00
2026-04-06,3.6500,3.6400,1.00
2026-04-07,3.6200,3.6400,-2.00
2026-04-08,3.5900,3.6400,-5.00
2026-04-09,3.5700,3.6400,-7.00
2026-04-10,3.6100,3.6400,-3.00
2026-04-13,3.6300,3.6400,-1.00
2026-04-14,3.6600,3.6400,2.00
2026-04-15,3.7200,3.6400,8.00
2026-04-16,3.6700,3.6400,3.00
2026-04-17,3.6500,3.6400,1.00
2026-04-20,3.6300,3.6400,-1.00
2026-04-21,3.6300,3.6400,-1.00
2026-04-22,3.6400,3.6400,0.00
2026-04-23,3.6500,3.6400,1.00
2026-04-24,3.6600,3.6400,2.00
2026-04-27,3.6600,3.6400,2.00
2026-04-28,3.6400,3.6400,0.00
2026-04-29,3.6300,3.6400,-1.00
2026-04-30,3.6600,3.6400,2.00
2026-05-01,3.6400,3.6400,0.00
2026-05-04,3.6300,3.6400,-1.00
2026-05-05,3.6200,3.6400,-2.00
2026-05-06,3.6100,3.6400,-3.00
2026-05-07,3.6000,3.6300,-3.00
2026-05-08,3.6000,3.6300,-3.00
2026-05-11,3.6000,3.6300,-3.00
2026-05-12,3.6000,3.6300,-3.00
2026-05-13,3.5900,3.6300,-4.00
2026-05-14,3.5600,3.6300,-7.00
2026-05-15,3.5500,3.6300,-8.00
2026-05-18,3.5300,3.6300,-10.00
2026-05-19,3.5100,3.6200,-11.00
2026-05-20,3.5000,3.6200,-12.00
2026-05-21,3.5100,3.6200,-11.00
2026-05-22,3.5500,3.6200,-7.00
2026-05-26,3.6300,3.6200,1.00
2026-05-27,3.6300,3.6200,1.00
2026-05-28,3.6200,3.6200,0.00
2026-05-29,3.6300,3.6200,1.00
2026-06-01,3.6500,3.6200,3.00
2026-06-02,3.6300,3.6200,1.00
2026-06-03,3.6100,3.6200,-1.00
2026-06-04,3.6200,3.6200,0.00
2026-06-05,3.6300,3.6200,1.00
2026-06-08,3.6300,3.6200,1.00
2026-06-09,3.6000,3.6200,-2.00
2026-06-10,3.5900,3.6200,-3.00
2026-06-11,3.6000,3.6200,-2.00
2026-06-12,3.6500,3.6200,3.00
2026-06-15,3.6900,3.6300,6.00
2026-06-16,3.6300,3.6300,0.00
2026-06-17,3.6300,3.6300,0.00
